Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Total,Date,Time,Payment,Rating
C,Normal,Male,Electronic accessories,83.08,1,87.234,2022-01-23,17:16,Ewallet,6.4
C,Normal,Female,Fashion accessories,64.99,1,68.2395,2022-01-26,10:06,Credit card,4.5
C,Normal,Male,Food and beverages,77.56,10,814.38,2022-03-14,20:35,Ewallet,6.9
B,Normal,Female,Sports and travel,54.51,6,343.413,2022-03-17,13:54,Ewallet,7.8
C,Member,Female,Fashion accessories,51.89,7,381.3915,2022-01-08,20:08,Cash,4.5
B,Normal,Male,Home and lifestyle,31.75,4,133.35,2022-02-08,15:26,Cash,8.6
A,Member,Female,Fashion accessories,53.65,7,394.3275,2022-02-10,12:56,Ewallet,5.2
C,Member,Female,Food and beverages,49.79,4,209.118,2022-03-28,19:16,Credit card,6.4
A,Normal,Male,Fashion accessories,30.61,1,32.1405,2022-01-23,12:20,Ewallet,5.2
B,Member,Male,Food and beverages,57.89,2,121.569,2022-01-17,10:37,Ewallet,8.9
A,Normal,Female,Electronic accessories,28.96,1,30.408,2022-02-07,10:18,Credit card,6.2
C,Member,Female,Food and beverages,98.97,9,935.2665,2022-03-09,11:23,Cash,6.7
B,Member,Male,Fashion accessories,93.22,3,293.643,2022-01-24,11:45,Cash,7.2
C,Member,Male,Sports and travel,80.93,1,84.9765,2022-01-19,16:08,Credit card,9.0
A,Member,Male,Food and beverages,67.45,10,708.225,2022-02-03,11:25,Ewallet,4.2
A,Member,Female,Sports and travel,38.72,9,365.904,2022-03-20,12:24,Ewallet,4.2
B,Member,Male,Sports and travel,72.6,6,457.38,2022-01-13,19:51,Cash,6.9
C,Member,Male,Electronic accessories,87.91,5,461.5275,2022-03-14,18:10,Ewallet,4.4
A,Member,Male,Food and beverages,98.53,6,620.739,2022-01-23,11:22,Credit card,4.0
C,Member,Female,Fashion accessories,43.46,6,273.798,2022-02-07,17:55,Ewallet,8.5
A,Normal,Female,Food and beverages,71.68,3,225.792,2022-03-28,15:30,Credit card,9.2
A,Member,Female,Food and beverages,91.61,1,96.1905,2022-03-20,19:44,Cash,9.8
B,Member,Female,Home and lifestyle,94.59,7,695.2365,2022-01-17,15:27,Credit card,4.9
B,Normal,Female,Fashion accessories,83.25,10,874.125,2022-01-12,11:25,Credit card,4.4
B,Member,Male,Fashion accessories,91.35,1,95.9175,2022-02-16,15:42,Cash,6.8
B,Member,Female,Food and beverages,78.88,2,165.648,2022-01-26,16:04,Cash,9.1
A,Normal,Male,Sports and travel,60.87,2,127.827,2022-03-09,12:37,Ewallet,8.7
B,Member,Male,Health and beauty,82.58,10,867.09,2022-03-14,14:41,Cash,5.0
A,Member,Male,Home and lifestyle,53.3,3,167.895,2022-01-25,14:19,Ewallet,7.5
A,Normal,Female,Fashion accessories,12.09,1,12.6945,2022-01-26,18:19,Credit card,8.2
A,Normal,Male,Sports and travel,64.19,10,673.995,2022-01-19,14:08,Credit card,6.7
A,Normal,Male,Electronic accessories,78.31,3,246.6765,2022-03-05,16:38,Ewallet,5.4
A,Member,Male,Food and beverages,83.77,2,175.917,2022-01-15,10:54,Credit card,7.0
B,Normal,Male,Home and lifestyle,99.7,3,314.055,2022-03-18,11:29,Ewallet,4.7
B,Member,Male,Food and beverages,79.91,3,251.7165,2022-03-20,19:28,Credit card,5.0
B,Member,Male,Health and beauty,66.47,10,697.935,2022-01-15,15:01,Credit card,5.0
A,Normal,Male,Health and beauty,28.95,7,212.7825,2022-03-03,20:31,Credit card,6.0
C,Normal,Female,Electronic accessories,46.2,1,48.51,2022-03-19,12:16,Cash,6.3
B,Member,Female,Food and beverages,17.63,5,92.5575,2022-03-08,15:27,Cash,8.5
B,Normal,Male,Fashion accessories,52.42,3,165.123,2022-02-27,17:36,Ewallet,7.5
B,Member,Female,Food and beverages,98.79,3,311.1885,2022-02-23,20:00,Ewallet,6.4
C,Member,Female,Electronic accessories,88.55,8,743.82,2022-03-19,15:29,Ewallet,4.7
B,Member,Male,Electronic accessories,55.67,2,116.907,2022-03-27,15:08,Ewallet,6.0
C,Member,Female,Food and beverages,72.52,8,609.168,2022-03-30,19:26,Credit card,4.0
C,Member,Male,Electronic accessories,12.05,5,63.2625,2022-02-16,15:53,Ewallet,5.5
A,Member,Male,Home and lifestyle,19.36,9,182.952,2022-01-18,18:43,Ewallet,8.7
C,Normal,Male,Health and beauty,70.21,6,442.323,2022-03-30,14:58,Cash,7.4
B,Member,Male,Fashion accessories,33.63,1,35.3115,2022-03-20,19:55,Cash,5.6
C,Member,Female,Sports and travel,15.49,2,32.529,2022-01-16,15:10,Cash,6.3
C,Normal,Male,Electronic accessories,24.74,10,259.77,2022-02-24,16:44,Cash,7.1
B,Normal,Male,Electronic accessories,75.66,5,397.215,2022-01-15,18:22,Ewallet,7.8
B,Normal,Female,Health and beauty,55.81,6,351.603,2022-01-22,11:52,Cash,9.9
A,Member,Male,Home and lifestyle,72.78,10,764.19,2022-02-03,17:24,Cash,7.3
B,Member,Male,Sports and travel,37.32,9,352.674,2022-03-06,15:31,Ewallet,5.1
B,Member,Male,Fashion accessories,60.18,4,252.756,2022-02-16,18:04,Credit card,9.4
A,Normal,Female,Electronic accessories,15.69,3,49.4235,2022-03-14,14:13,Credit card,5.8
C,Normal,Female,Electronic accessories,99.69,1,104.6745,2022-02-27,10:23,Credit card,8.0
A,Member,Female,Fashion accessories,88.15,3,277.6725,2022-01-18,10:11,Ewallet,7.9
A,Member,Female,Sports and travel,27.93,5,146.6325,2022-01-29,15:48,Cash,5.9
A,Member,Male,Fashion accessories,55.45,1,58.2225,2022-02-26,17:46,Credit card,4.9
B,Normal,Female,Sports and travel,42.97,3,135.3555,2022-02-03,11:46,Cash,9.3
C,Member,Male,Sports and travel,17.14,7,125.979,2022-01-16,12:07,Credit card,7.9
B,Member,Female,Fashion accessories,58.75,6,370.125,2022-03-24,18:14,Credit card,5.9
C,Member,Female,Food and beverages,87.1,10,914.55,2022-02-12,14:45,Credit card,9.9
C,Normal,Female,Sports and travel,98.8,2,207.48,2022-02-21,11:39,Cash,7.7
A,Normal,Female,Fashion accessories,48.63,4,204.246,2022-02-04,15:44,Ewallet,7.6
B,Member,Male,Food and beverages,57.74,3,181.881,2022-02-20,13:06,Ewallet,7.7
B,Normal,Female,Health and beauty,17.97,4,75.474,2022-02-23,20:43,Ewallet,6.4
C,Member,Female,Health and beauty,47.71,6,300.573,2022-02-16,14:19,Ewallet,4.4
B,Normal,Female,Sports and travel,40.62,2,85.302,2022-01-17,10:01,Credit card,4.1
A,Member,Male,Fashion accessories,56.04,10,588.42,2022-01-14,19:30,Ewallet,4.4
B,Member,Male,Food and beverages,93.4,2,196.14,2022-03-30,16:34,Cash,5.5
B,Normal,Female,Health and beauty,73.41,3,231.2415,2022-03-02,13:10,Ewallet,4.0
C,Normal,Male,Health and beauty,33.64,8,282.576,2022-02-15,17:10,Credit card,9.3
A,Normal,Female,Electronic accessories,45.48,10,477.54,2022-03-01,10:22,Credit card,4.8
B,Member,Male,Fashion accessories,83.77,2,175.917,2022-02-24,19:57,Cash,4.6
B,Member,Female,Sports and travel,64.08,7,470.988,2022-02-19,19:29,Credit card,7.3
A,Member,Female,Food and beverages,73.47,4,308.574,2022-02-23,18:30,Cash,6.0
C,Normal,Male,Health and beauty,58.95,10,618.975,2022-02-07,14:27,Ewallet,8.1
A,Member,Male,Food and beverages,48.5,6,305.55,2022-01-11,13:57,Ewallet,9.4
B,Member,Female,Electronic accessories,39.48,1,41.454,2022-02-12,19:43,Cash,6.5
B,Normal,Female,Sports and travel,34.81,1,36.5505,2022-01-14,10:11,Credit card,7.0
C,Normal,Female,Fashion accessories,49.32,6,310.716,2022-01-09,13:46,Ewallet,7.1
A,Member,Male,Fashion accessories,21.48,2,45.108,2022-02-27,12:22,Ewallet,6.6
B,Member,Female,Sports and travel,23.08,6,145.404,2022-01-24,19:20,Ewallet,4.9
B,Member,Female,Home and lifestyle,49.1,2,103.11,2022-01-08,12:58,Credit card,6.4
B,Member,Female,Sports and travel,64.83,2,136.143,2022-01-08,11:59,Credit card,8.0
A,Member,Male,Home and lifestyle,63.56,10,667.38,2022-01-16,17:59,Cash,4.3
C,Member,Male,Sports and travel,72.88,2,153.048,2022-03-13,12:51,Cash,6.1
A,Normal,Female,Food and beverages,67.1,3,211.365,2022-02-15,10:36,Cash,7.5
C,Member,Female,Sports and travel,70.19,9,663.2955,2022-01-25,13:38,Cash,6.7
C,Member,Male,Food and beverages,55.04,7,404.544,2022-03-12,19:39,Ewallet,5.2
A,Member,Male,Health and beauty,48.63,10,510.615,2022-03-04,12:44,Cash,8.8
C,Member,Female,Fashion accessories,73.38,7,539.343,2022-02-10,13:56,Cash,9.5
C,Normal,Female,Food and beverages,52.6,9,497.07,2022-01-16,14:42,Cash,7.6
A,Member,Female,Home and lifestyle,87.37,5,458.6925,2022-01-29,19:45,Cash,6.6
A,Member,Female,Sports and travel,27.04,4,113.568,2022-01-01,20:26,Ewallet,6.9
B,Normal,Male,Home and lifestyle,62.19,4,261.198,2022-01-06,19:46,Ewallet,4.3
A,Member,Male,Electronic accessories,69.58,9,657.531,2022-02-19,19:38,Credit card,7.8
C,Normal,Male,Home and lifestyle,97.5,10,1023.75,2022-01-12,16:18,Ewallet,8.0
C,Normal,Female,Fashion accessories,60.41,8,507.444,2022-02-07,12:23,Ewallet,9.6
B,Normal,Male,Food and beverages,32.32,3,101.808,2022-03-27,19:11,Credit card,4.3
B,Member,Female,Fashion accessories,19.77,10,207.585,2022-02-27,18:57,Credit card,5.0
B,Member,Male,Health and beauty,80.47,9,760.4415,2022-01-06,11:18,Cash,9.2
B,Member,Female,Home and lifestyle,88.39,9,835.2855,2022-03-02,12:40,Cash,6.3
B,Normal,Male,Health and beauty,71.77,7,527.5095,2022-03-29,14:06,Cash,8.9
B,Normal,Female,Electronic accessories,43.0,4,180.6,2022-01-31,20:48,Ewallet,7.6
C,Member,Male,Food and beverages,68.98,1,72.429,2022-01-21,20:13,Cash,4.8
C,Normal,Male,Fashion accessories,15.62,8,131.208,2022-01-20,20:37,Ewallet,9.1
A,Normal,Male,Sports and travel,25.7,3,80.955,2022-01-17,17:59,Ewallet,6.1
A,Member,Male,Food and beverages,80.62,6,507.906,2022-02-28,20:18,Cash,9.1
C,Member,Female,Home and lifestyle,75.53,4,317.226,2022-03-19,15:52,Ewallet,8.3
C,Normal,Female,Electronic accessories,77.63,9,733.6035,2022-02-19,15:14,Ewallet,7.2
C,Normal,Female,Health and beauty,13.85,9,130.8825,2022-02-04,12:50,Ewallet,6.0
C,Member,Male,Fashion accessories,98.7,8,829.08,2022-01-31,10:36,Ewallet,8.5
A,Normal,Female,Health and beauty,35.68,5,187.32,2022-02-06,18:33,Credit card,6.6
A,Member,Female,Fashion accessories,71.46,7,525.231,2022-03-28,16:06,Ewallet,4.5
A,Member,Male,Electronic accessories,11.94,3,37.611,2022-01-19,12:47,Credit card,8.1
A,Normal,Male,Fashion accessories,45.38,3,142.947,2022-02-17,13:34,Credit card,7.2
B,Member,Female,Fashion accessories,17.48,6,110.124,2022-01-18,15:04,Credit card,6.1
B,Normal,Female,Fashion accessories,25.56,7,187.866,2022-02-02,20:42,Cash,7.1
C,Member,Female,Sports and travel,90.63,9,856.4535,2022-01-18,15:28,Cash,5.1
B,Normal,Male,Home and lifestyle,44.12,3,138.978,2022-03-18,13:45,Credit card,7.9
C,Member,Female,Food and beverages,36.77,7,270.2595,2022-01-11,20:10,Cash,7.4
B,Member,Male,Food and beverages,23.34,4,98.028,2022-02-04,18:53,Ewallet,7.4
C,Member,Female,Health and beauty,28.5,8,239.4,2022-02-06,14:24,Cash,6.6
C,Member,Male,Home and lifestyle,55.57,3,175.0455,2022-01-08,11:42,Credit card,5.9
B,Normal,Male,Sports and travel,69.74,10,732.27,2022-03-05,17:49,Credit card,8.9
C,Normal,Male,Fashion accessories,97.26,4,408.492,2022-03-16,15:33,Ewallet,6.8
B,Member,Female,Home and lifestyle,52.18,7,383.523,2022-03-09,10:54,Cash,9.3
A,Member,Female,Fashion accessories,22.32,4,93.744,2022-03-01,16:23,Credit card,4.4
A,Normal,Male,Health and beauty,56.0,3,176.4,2022-02-28,19:33,Ewallet,4.8
A,Member,Male,Fashion accessories,19.7,1,20.685,2022-02-08,11:39,Ewallet,9.5
B,Normal,Male,Electronic accessories,75.88,7,557.718,2022-01-24,10:38,Ewallet,8.9
B,Member,Male,Food and beverages,53.72,1,56.406,2022-03-01,20:03,Ewallet,6.4
C,Member,Male,Health and beauty,81.95,10,860.475,2022-03-10,12:39,Credit card,6.0
C,Member,Female,Home and lifestyle,81.2,7,596.82,2022-03-23,15:59,Credit card,8.1
C,Normal,Male,Electronic accessories,58.76,10,616.98,2022-01-29,14:26,Ewallet,9.0
B,Member,Male,Electronic accessories,91.56,8,769.104,2022-01-12,18:22,Ewallet,6.0
A,Normal,Male,Home and lifestyle,93.96,9,887.922,2022-03-20,11:32,Cash,9.8
C,Normal,Male,Home and lifestyle,55.61,7,408.7335,2022-03-23,12:41,Cash,8.5
C,Normal,Male,Food and beverages,84.83,1,89.0715,2022-01-14,15:20,Ewallet,8.8
A,Member,Female,Sports and travel,71.63,2,150.423,2022-02-12,14:33,Ewallet,8.8
A,Member,Male,Home and lifestyle,37.69,2,79.149,2022-02-20,15:29,Ewallet,9.5
C,Member,Female,Sports and travel,31.67,8,266.028,2022-01-02,16:19,Credit card,5.6
C,Member,Female,Food and beverages,38.42,1,40.341,2022-02-02,16:33,Cash,8.6
B,Member,Male,Fashion accessories,65.23,10,684.915,2022-01-08,19:07,Credit card,5.2
C,Member,Female,Home and lifestyle,10.53,5,55.2825,2022-01-30,14:43,Credit card,5.8
B,Member,Female,Home and lifestyle,12.29,9,116.1405,2022-03-26,19:28,Credit card,8.0
C,Member,Male,Health and beauty,81.23,7,597.0405,2022-01-15,20:44,Cash,9.0
B,Member,Female,Fashion accessories,22.32,4,93.744,2022-03-14,11:16,Ewallet,4.1
A,Normal,Female,Food and beverages,27.28,5,143.22,2022-02-03,10:31,Credit card,8.6
A,Member,Female,Electronic accessories,17.42,10,182.91,2022-02-22,12:30,Ewallet,7.0
B,Normal,Male,Home and lifestyle,73.28,5,384.72,2022-01-24,15:05,Ewallet,8.4
C,Member,Female,Fashion accessories,84.87,3,267.3405,2022-01-25,18:30,Ewallet,7.4
A,Normal,Female,Fashion accessories,97.29,8,817.236,2022-03-09,13:18,Credit card,6.2
B,Member,Female,Electronic accessories,35.74,8,300.216,2022-02-17,15:28,Ewallet,4.9
A,Normal,Female,Home and lifestyle,96.52,6,608.076,2022-01-11,11:52,Cash,4.5
A,Member,Male,Food and beverages,18.85,10,197.925,2022-02-27,18:24,Ewallet,5.6
A,Normal,Female,Food and beverages,55.39,4,232.638,2022-03-25,15:19,Ewallet,8.0
B,Member,Female,Food and beverages,77.2,10,810.6,2022-02-11,10:38,Credit card,5.6
B,Normal,Male,Electronic accessories,72.13,10,757.365,2022-01-31,15:12,Credit card,4.2
A,Member,Female,Fashion accessories,63.88,8,536.592,2022-01-20,17:48,Ewallet,9.9
A,Member,Female,Health and beauty,10.69,5,56.1225,2022-03-26,11:07,Ewallet,7.6
A,Member,Male,Health and beauty,55.5,4,233.1,2022-01-20,15:48,Credit card,6.6
B,Normal,Female,Home and lifestyle,95.46,8,801.864,2022-03-05,19:40,Ewallet,4.7
C,Normal,Female,Fashion accessories,76.06,3,239.589,2022-01-05,20:30,Credit card,9.8
B,Normal,Male,Sports and travel,13.69,6,86.247,2022-02-13,13:59,Cash,6.3
B,Normal,Female,Electronic accessories,95.64,4,401.688,2022-03-16,18:51,Cash,7.9
A,Normal,Female,Home and lifestyle,11.43,6,72.009,2022-01-15,17:24,Cash,7.7
B,Member,Female,Sports and travel,95.54,4,401.268,2022-02-26,11:58,Ewallet,4.5
C,Member,Female,Health and beauty,85.87,7,631.1445,2022-02-27,19:01,Credit card,8.0
C,Member,Female,Sports and travel,67.99,7,499.7265,2022-02-17,16:50,Ewallet,5.7
C,Normal,Female,Food and beverages,52.42,1,55.041,2022-02-06,10:22,Credit card,6.3
C,Member,Male,Food and beverages,65.65,2,137.865,2022-01-17,16:46,Cash,6.0
B,Normal,Female,Food and beverages,28.86,5,151.515,2022-01-22,18:08,Credit card,8.0
C,Member,Male,Health and beauty,65.31,7,480.0285,2022-03-05,18:02,Credit card,4.2
B,Normal,Male,Sports and travel,93.38,1,98.049,2022-01-03,13:07,Cash,9.6
C,Member,Male,Sports and travel,25.25,5,132.5625,2022-03-20,17:52,Cash,6.1
B,Member,Male,Electronic accessories,87.87,9,830.3715,2022-01-31,20:32,Ewallet,5.6
C,Normal,Male,Health and beauty,21.8,8,183.12,2022-02-19,19:24,Cash,8.3
A,Normal,Female,Sports and travel,94.76,4,397.992,2022-02-11,16:06,Ewallet,7.8
A,Member,Female,Fashion accessories,30.62,1,32.151,2022-02-05,14:14,Credit card,4.1
C,Normal,Female,Home and lifestyle,44.01,8,369.684,2022-03-03,17:36,Cash,8.8
C,Member,Female,Health and beauty,10.16,5,53.34,2022-02-24,13:08,Ewallet,4.1
A,Normal,Male,Electronic accessories,74.58,7,548.163,2022-02-04,16:09,Credit card,9.0
C,Normal,Male,Electronic accessories,71.89,8,603.876,2022-02-19,11:33,Ewallet,5.5
C,Normal,Female,Health and beauty,10.99,5,57.6975,2022-01-23,10:18,Credit card,9.3
C,Member,Male,Health and beauty,60.47,3,190.4805,2022-01-14,10:55,Credit card,5.6
A,Normal,Male,Sports and travel,58.91,7,432.9885,2022-01-17,15:15,Ewallet,9.7
A,Normal,Male,Fashion accessories,46.41,1,48.7305,2022-03-03,20:06,Credit card,4.0
C,Member,Male,Health and beauty,68.55,4,287.91,2022-02-15,20:21,Credit card,9.2
B,Normal,Female,Home and lifestyle,97.37,10,1022.385,2022-01-15,13:48,Credit card,4.9
A,Member,Male,Electronic accessories,92.6,7,680.61,2022-02-27,12:52,Credit card,9.3
A,Normal,Female,Electronic accessories,46.61,2,97.881,2022-02-26,12:28,Credit card,6.6
B,Normal,Male,Fashion accessories,27.18,2,57.078,2022-03-15,16:26,Ewallet,4.3
C,Member,Female,Home and lifestyle,60.87,1,63.9135,2022-01-24,13:24,Cash,5.5
A,Member,Female,Sports and travel,24.49,10,257.145,2022-02-22,15:15,Cash,8.1
B,Normal,Male,Health and beauty,92.78,1,97.419,2022-03-15,10:50,Credit card,9.8
C,Member,Male,Home and lifestyle,86.69,5,455.1225,2022-02-11,18:38,Ewallet,9.4
B,Normal,Male,Sports and travel,23.01,6,144.963,2022-01-12,16:45,Ewallet,7.9
C,Member,Female,Electronic accessories,30.2,8,253.68,2022-03-03,19:30,Ewallet,5.1
C,Member,Male,Fashion accessories,67.39,7,495.3165,2022-03-23,13:23,Ewallet,6.9
A,Member,Female,Fashion accessories,48.96,9,462.672,2022-03-04,11:27,Cash,8.0
B,Member,Female,Electronic accessories,75.59,9,714.3255,2022-02-23,11:12,Cash,8.0
A,Normal,Female,Home and lifestyle,77.47,4,325.374,2022-03-17,16:36,Cash,4.2
A,Normal,Female,Sports and travel,93.18,2,195.678,2022-01-16,18:41,Credit card,8.5
A,Normal,Female,Electronic accessories,50.23,4,210.966,2022-01-08,17:12,Cash,9.0
B,Normal,Female,Health and beauty,17.75,1,18.6375,2022-01-14,10:38,Cash,8.6
C,Normal,Female,Fashion accessories,62.18,10,652.89,2022-01-31,10:33,Ewallet,6.0
B,Normal,Male,Health and beauty,10.75,8,90.3,2022-03-15,14:38,Ewallet,6.2
A,Normal,Female,Electronic accessories,40.26,10,422.73,2022-02-24,18:06,Credit card,5.0
C,Member,Female,Sports and travel,64.97,5,341.0925,2022-02-08,12:52,Credit card,6.5
A,Normal,Male,Electronic accessories,95.15,1,99.9075,2022-03-22,14:00,Cash,6.0
A,Member,Female,Electronic accessories,48.62,8,408.408,2022-01-24,10:57,Cash,5.0
B,Normal,Female,Food and beverages,53.21,8,446.964,2022-03-14,16:45,Ewallet,5.0
C,Normal,Female,Fashion accessories,45.44,7,333.984,2022-01-23,11:15,Cash,9.2
A,Normal,Male,Food and beverages,33.88,8,284.592,2022-01-19,20:29,Ewallet,9.6
B,Member,Male,Health and beauty,96.16,4,403.872,2022-01-27,20:03,Credit card,8.4
B,Member,Male,Food and beverages,47.16,5,247.59,2022-02-03,14:35,Credit card,6.0
B,Normal,Male,Electronic accessories,52.89,4,222.138,2022-03-25,16:32,Ewallet,6.7
A,Member,Female,Home and lifestyle,47.68,2,100.128,2022-02-24,10:10,Credit card,4.1
C,Member,Male,Sports and travel,10.17,1,10.6785,2022-02-07,14:15,Cash,5.9
A,Normal,Female,Health and beauty,68.71,3,216.4365,2022-03-04,10:05,Cash,8.7
B,Member,Female,Sports and travel,60.08,7,441.588,2022-02-14,11:36,Credit card,4.5
A,Member,Female,Sports and travel,22.01,4,92.442,2022-01-29,18:15,Credit card,6.6
B,Member,Female,Health and beauty,72.11,9,681.4395,2022-01-28,13:53,Credit card,7.7
A,Member,Male,Fashion accessories,41.28,3,130.032,2022-03-26,18:37,Credit card,8.5
C,Normal,Male,Electronic accessories,64.95,10,681.975,2022-03-24,18:27,Cash,5.2
A,Member,Female,Electronic accessories,74.22,10,779.31,2022-01-01,14:42,Credit card,4.3
A,Normal,Male,Electronic accessories,10.56,8,88.704,2022-01-24,17:43,Cash,7.6
B,Normal,Male,Health and beauty,62.57,4,262.794,2022-02-25,18:37,Cash,9.5
B,Member,Female,Sports and travel,11.85,8,99.54,2022-01-09,16:34,Cash,4.1
A,Member,Male,Health and beauty,91.3,1,95.865,2022-02-14,14:42,Ewallet,9.2
B,Member,Female,Home and lifestyle,40.73,7,299.3655,2022-03-12,11:01,Ewallet,5.4
A,Normal,Male,Fashion accessories,52.38,1,54.999,2022-03-26,19:44,Cash,5.8
A,Member,Male,Fashion accessories,38.54,5,202.335,2022-01-09,13:34,Ewallet,5.6
B,Normal,Male,Sports and travel,44.63,6,281.169,2022-01-02,20:08,Credit card,5.1
C,Normal,Male,Electronic accessories,55.87,10,586.635,2022-01-15,15:01,Cash,5.8
C,Member,Female,Sports and travel,29.22,6,184.086,2022-01-01,11:40,Ewallet,5.0
A,Normal,Male,Fashion accessories,51.94,3,163.611,2022-02-15,15:21,Cash,7.9
B,Normal,Male,Electronic accessories,60.3,1,63.315,2022-02-28,17:38,Cash,6.0
A,Member,Female,Sports and travel,39.47,2,82.887,2022-03-02,16:16,Credit card,5.0
C,Member,Female,Food and beverages,14.87,2,31.227,2022-02-13,18:15,Credit card,8.9
A,Normal,Male,Fashion accessories,21.32,1,22.386,2022-01-26,12:43,Cash,5.9
A,Member,Male,Electronic accessories,93.78,3,295.407,2022-01-30,11:32,Credit card,5.9
A,Member,Male,Electronic accessories,73.26,1,76.923,2022-01-27,18:08,Ewallet,9.7
C,Normal,Female,Sports and travel,22.38,1,23.499,2022-01-30,17:08,Credit card,8.6
C,Member,Female,Food and beverages,72.88,9,688.716,2022-01-08,19:38,Cash,4.0
A,Normal,Female,Fashion accessories,99.1,6,624.33,2022-01-19,13:11,Cash,4.2
A,Normal,Male,Fashion accessories,74.1,1,77.805,2022-01-25,11:05,Cash,9.2
A,Normal,Female,Fashion accessories,98.48,2,206.808,2022-02-19,10:12,Ewallet,9.2
C,Normal,Male,Health and beauty,53.19,7,390.9465,2022-01-14,15:42,Ewallet,5.0
B,Normal,Female,Electronic accessories,52.79,10,554.295,2022-02-25,11:58,Ewallet,10.0
A,Member,Female,Health and beauty,95.95,5,503.7375,2022-01-23,14:21,Ewallet,8.8
B,Normal,Female,Fashion accessories,36.51,9,345.0195,2022-02-16,10:52,Cash,4.2
B,Normal,Male,Food and beverages,21.12,8,177.408,2022-01-01,19:31,Cash,6.3
A,Member,Female,Home and lifestyle,28.31,4,118.902,2022-03-07,18:35,Cash,8.2
B,Normal,Male,Health and beauty,57.59,6,362.817,2022-02-15,13:51,Cash,5.1
A,Member,Female,Food and beverages,47.63,9,450.1035,2022-01-23,12:35,Cash,5.0
C,Member,Female,Home and lifestyle,86.27,1,90.5835,2022-02-20,13:24,Ewallet,7.0
A,Member,Male,Sports and travel,12.76,2,26.796,2022-01-08,18:06,Ewallet,7.8
B,Normal,Female,Home and lifestyle,11.28,9,106.596,2022-03-17,11:55,Credit card,4.3
B,Normal,Female,Home and lifestyle,51.07,7,375.3645,2022-01-12,11:42,Cash,7.0
A,Member,Female,Electronic accessories,79.59,3,250.7085,2022-01-08,14:30,Cash,6.6
C,Member,Male,Health and beauty,33.81,3,106.5015,2022-01-26,15:11,Ewallet,7.3
B,Member,Male,Sports and travel,90.53,8,760.452,2022-03-15,14:48,Credit card,6.5
C,Member,Female,Health and beauty,62.82,2,131.922,2022-01-17,12:36,Ewallet,4.9
C,Member,Male,Food and beverages,24.31,3,76.5765,2022-01-08,19:09,Credit card,4.3
A,Normal,Male,Sports and travel,64.59,4,271.278,2022-01-06,13:35,Ewallet,9.3
A,Member,Male,Food and beverages,24.82,7,182.427,2022-02-16,10:33,Credit card,7.1
C,Normal,Male,Fashion accessories,56.5,1,59.325,2022-03-13,15:45,Ewallet,9.6
B,Member,Female,Electronic accessories,21.43,10,225.015,2022-01-28,11:51,Cash,6.2
A,Member,Male,Sports and travel,89.06,6,561.078,2022-01-18,17:26,Cash,9.9
A,Member,Male,Home and lifestyle,23.29,4,97.818,2022-03-19,11:52,Credit card,5.9
C,Normal,Male,Home and lifestyle,65.26,8,548.184,2022-03-15,14:04,Ewallet,6.3
C,Member,Male,Fashion accessories,52.35,1,54.9675,2022-02-12,17:49,Cash,4.0
B,Member,Male,Electronic accessories,39.75,1,41.7375,2022-02-25,20:19,Cash,6.1
A,Normal,Female,Electronic accessories,90.02,8,756.168,2022-03-21,16:08,Credit card,4.5
B,Member,Female,Electronic accessories,12.1,8,101.64,2022-01-19,10:17,Ewallet,8.6
B,Member,Female,Food and beverages,33.21,10,348.705,2022-01-08,14:25,Ewallet,6.0
C,Member,Female,Fashion accessories,10.18,8,85.512,2022-03-30,12:51,Credit card,9.5
B,Member,Male,Sports and travel,31.99,10,335.895,2022-02-20,15:18,Credit card,9.9
A,Member,Female,Home and lifestyle,34.42,6,216.846,2022-03-30,12:45,Ewallet,7.5
A,Member,Female,Food and beverages,83.34,2,175.014,2022-03-19,13:37,Cash,7.6
A,Normal,Male,Sports and travel,45.58,7,335.013,2022-01-13,10:03,Cash,5.0
A,Member,Male,Food and beverages,87.9,1,92.295,2022-02-05,19:42,Ewallet,6.7
A,Member,Female,Electronic accessories,73.47,10,771.435,2022-03-23,13:14,Ewallet,9.5
C,Normal,Female,Fashion accessories,12.19,8,102.396,2022-03-13,12:47,Ewallet,6.8
A,Member,Male,Sports and travel,76.92,10,807.66,2022-03-17,19:53,Ewallet,5.6
C,Normal,Female,Health and beauty,83.66,5,439.215,2022-02-21,10:26,Cash,7.2
B,Normal,Female,Electronic accessories,57.91,8,486.444,2022-02-07,15:06,Cash,8.1
C,Member,Female,Fashion accessories,92.49,5,485.5725,2022-03-02,16:35,Credit card,8.6
B,Normal,Male,Electronic accessories,28.38,5,148.995,2022-03-06,20:57,Cash,9.4
B,Member,Male,Electronic accessories,50.45,6,317.835,2022-02-06,15:16,Credit card,8.9
B,Normal,Male,Health and beauty,99.16,8,832.944,2022-01-28,17:47,Credit card,4.2
C,Normal,Male,Fashion accessories,60.74,7,446.439,2022-01-18,16:23,Ewallet,5.0
C,Member,Female,Food and beverages,47.27,6,297.801,2022-02-05,10:17,Cash,8.8
C,Member,Male,Health and beauty,85.6,7,629.16,2022-03-02,13:50,Cash,5.3
A,Member,Male,Food and beverages,35.04,9,331.128,2022-02-09,19:17,Ewallet,4.6
